id,features
2244,"[0.433797150850296, 1.3696568012237549, 0.4240918755531311, 0.3813234567642212, 0.9012706279754639, -1.7942371368408203, -0.26323258876800537, 2.1323208808898926, -0.3015367090702057, -1.4453601837158203]"
2254,"[0.8018733859062195, 0.052319709211587906, -0.06447320431470871, -1.457316517829895, 0.28243112564086914, -1.5390936136245728, -1.310706615447998, 1.1408756971359253, -0.2928679883480072, -1.8105279207229614]"
2264,"[0.5373996496200562, 0.4959840476512909, 0.19357627630233765, -1.1629832983016968, 0.5511807799339294, -0.8056613802909851, -1.0502359867095947, 1.705978274345398, -0.0760132372379303, -1.7577424049377441]"
2274,"[0.6953291893005371, 0.6429087519645691, -0.3045864701271057, -0.6898845434188843, 2.038778781890869, -1.2374215126037598, -1.4851019382476807, -0.18184316158294678, -1.9895230531692505, -1.985697865486145]"
2284,"[-0.0350920744240284, 1.5259618759155273, -0.46074774861335754, -1.1449397802352905, 0.6268233060836792, -1.247307300567627, -0.8403837084770203, 1.2360635995864868, -0.7095959186553955, -1.6736836433410645]"
2294,"[0.015965186059474945, 0.028274644166231155, 0.5743059515953064, -1.161055326461792, 0.9466043710708618, -1.1338666677474976, -0.5150219798088074, 2.3521320819854736, 0.09671295434236526, -1.4751015901565552]"
2304,"[0.7955161929130554, 0.3803776502609253, 0.2533199191093445, -1.263602375984192, 0.14103952050209045, -1.3185932636260986, -1.0450953245162964, 1.2277178764343262, 0.3872348666191101, -2.037142515182495]"
2314,"[0.8407732248306274, 0.9563090205192566, -0.3401135206222534, 1.1072674989700317, -0.1530708223581314, -0.6408522725105286, -0.015294838696718216, 1.7502351999282837, 0.6446551084518433, -1.7096827030181885]"
2324,"[0.5345975756645203, 0.5149528384208679, -0.11643093079328537, 0.42380574345588684, 0.7234471440315247, -1.9633361101150513, -1.2104202508926392, 1.1937119960784912, 0.03818216547369957, -1.617530107498169]"
2334,"[0.16077375411987305, 0.25054484605789185, 0.014854058623313904, -1.1860605478286743, 0.3865070939064026, -0.8258988261222839, -0.6829729676246643, 1.9526535272598267, 0.056632645428180695, -1.853463053703308]"
2344,"[0.6436206102371216, -0.6799894571304321, 0.035924073308706284, -1.259050726890564, -0.03272359073162079, -1.4867572784423828, -0.34544438123703003, 1.4060008525848389, 0.3898070752620697, -2.214048147201538]"
2354,"[0.5063409805297852, 0.5246257781982422, 0.45765745639801025, -1.2095329761505127, 0.4925774931907654, -1.183441162109375, -1.143347978591919, 1.366668701171875, -0.5096417665481567, -1.6143405437469482]"
2364,"[0.5322888493537903, -0.6927022337913513, 0.4082654118537903, -2.5784318447113037, 0.3490526080131531, 0.39929506182670593, -0.09148219227790833, 1.4858258962631226, 1.0713578462600708, -3.0814905166625977]"
2374,"[1.155271053314209, 0.04319031536579132, 0.1453547477722168, -1.5590416193008423, 0.4140356779098511, -1.360938549041748, -0.8638221621513367, 1.3898018598556519, -0.6017794013023376, -1.9575968980789185]"
2384,"[-0.10006559640169144, -0.3104929029941559, 0.6441915035247803, -0.3057767152786255, 0.2716197073459625, -0.8541200160980225, -2.2245755195617676, 1.4502171277999878, 0.6326543688774109, -2.651843786239624]"
2394,"[0.8524624109268188, -0.07834400236606598, -0.28044092655181885, -0.7487365007400513, 0.8194125890731812, -1.3902158737182617, -1.3622182607650757, 2.3855161666870117, 0.3386266529560089, -1.667874813079834]"
2404,"[0.8489668369293213, 0.48396703600883484, -0.19021503627300262, -0.5923453569412231, -0.4386965036392212, -1.7743151187896729, -1.210435152053833, 0.8444130420684814, -0.27753856778144836, -2.0951180458068848]"
2414,"[1.0791916847229004, -0.14051520824432373, -0.38171905279159546, -1.4664658308029175, 0.5853819251060486, -1.4501607418060303, -0.8372658491134644, 1.1683558225631714, -0.32428035140037537, -2.2623043060302734]"
2424,"[0.4343878924846649, 0.27190130949020386, 0.7979305982589722, -0.7467066645622253, 0.6112268567085266, -1.750389814376831, -0.7638572454452515, 1.1360695362091064, 0.39905521273612976, -1.7769562005996704]"
2434,"[-0.03566465899348259, 1.2258483171463013, -0.5802640318870544, -0.24157486855983734, 0.0025293889921158552, -2.7642266750335693, -1.8467940092086792, 0.7934346795082092, 0.1642419397830963, -0.9032382965087891]"
2444,"[1.090423583984375, 0.8086334466934204, -0.25079774856567383, -1.4994468688964844, 0.5081477761268616, -0.665960431098938, -0.5989452004432678, 1.8373208045959473, -0.07694792002439499, -1.4184015989303589]"
2454,"[0.7375068068504333, -0.3171619176864624, 0.05058881267905235, -1.4823192358016968, 0.5237725377082825, -1.1329036951065063, -0.173610657453537, 1.308770775794983, -0.13391844928264618, -1.9453574419021606]"
2464,"[0.3700593411922455, 0.8967025876045227, -0.530047595500946, 0.16949664056301117, 0.8800815343856812, -0.7449604272842407, -0.9990197420120239, 1.5107083320617676, -0.7847059369087219, -1.6766246557235718]"
2474,"[1.3765003681182861, -0.3975701630115509, 0.41855278611183167, -0.5698904991149902, 0.1768910437822342, -1.8192414045333862, -1.6788241863250732, 1.9753704071044922, 0.2212342470884323, -1.5934728384017944]"
2484,"[0.38956260681152344, -0.06529402732849121, 0.2699706256389618, -1.8900103569030762, 0.16241316497325897, -1.275254487991333, -0.6362779140472412, 1.486861228942871, -0.1959310919046402, -1.6515755653381348]"
2494,"[1.5372064113616943, -0.29906415939331055, 0.6424753665924072, -0.7636559009552002, 0.3291076421737671, -2.522852897644043, -1.451416254043579, 1.3470714092254639, -0.9150111079216003, -0.6802359223365784]"
2504,"[1.0814752578735352, 0.8523268699645996, 0.21237638592720032, -0.5569008588790894, -0.4706035554409027, -1.4203447103500366, -1.0414799451828003, 1.3181930780410767, -0.10192091017961502, -1.6848458051681519]"
2514,"[0.42718467116355896, 0.02917695976793766, 1.1357096433639526, -0.4846302270889282, 0.010510842315852642, -1.2822273969650269, -1.8624608516693115, 1.6977969408035278, 0.8399666547775269, -1.9411418437957764]"
2524,"[-0.7618236541748047, -0.4210270643234253, 1.447688102722168, -1.219703197479248, -0.4944615662097931, -0.5256801843643188, -0.5942007899284363, 2.7856807708740234, -0.38270047307014465, -1.3018274307250977]"
2534,"[1.1934655904769897, -0.41069862246513367, 0.4332764446735382, -0.3062291443347931, -0.6909669041633606, -1.2232859134674072, -1.8273564577102661, 2.585996389389038, -0.9637593626976013, -1.101507544517517]"
2544,"[0.6040846109390259, 0.962868869304657, 0.1932419240474701, -0.4914858043193817, 0.6422003507614136, -0.8923752903938293, -1.1448923349380493, 1.08855140209198, -0.14574603736400604, -1.7331727743148804]"
2554,"[0.6726433634757996, 0.530362069606781, -0.26859211921691895, 0.7493182420730591, 1.2048932313919067, -1.5409830808639526, 0.1809871345758438, 1.4045383930206299, 0.598913311958313, -2.252222776412964]"
2564,"[0.708737850189209, 0.1559775024652481, -0.015430154278874397, -0.9775689840316772, 0.5813894867897034, -0.5800217390060425, -0.4279135763645172, 1.7903892993927002, 0.5442146062850952, -2.051894187927246]"
2574,"[0.19952453672885895, 1.1566822528839111, -0.2420334368944168, -0.5029432773590088, 0.5746394991874695, -1.8264951705932617, -0.6871476769447327, 1.5581492185592651, 0.4047974944114685, -2.044390916824341]"
2584,"[1.9753086566925049, 0.15872515738010406, -0.5806463956832886, -0.26234716176986694, -0.3776673972606659, 0.7882513403892517, -0.6555300354957581, 2.813037395477295, 0.2592044174671173, -1.106594204902649]"
2594,"[-0.2789652645587921, 0.47564366459846497, 0.8968697190284729, -1.890487551689148, -0.04408023878931999, -1.362042784690857, -0.4203453063964844, 1.3284162282943726, -0.3537040650844574, -1.4929136037826538]"
2604,"[0.372131884098053, 0.8350977301597595, -0.9015969634056091, -0.47114095091819763, 0.3394371569156647, -1.258262038230896, -0.6503370404243469, 1.541505217552185, 0.051041536033153534, -1.964861273765564]"
2614,"[0.23853319883346558, 0.4900825619697571, 0.2520985007286072, -0.7058327198028564, -1.0446373224258423, -1.3289296627044678, -0.9573670029640198, 0.944061815738678, -0.17047113180160522, -3.1283175945281982]"
2624,"[0.9885948300361633, 0.15032051503658295, 0.1332188993692398, -1.0457030534744263, 0.6311479210853577, -0.9344760775566101, -0.9101551175117493, 1.665947675704956, 0.08049041777849197, -2.283179759979248]"
2634,"[0.360121488571167, 0.872506320476532, 0.20769132673740387, -0.27078330516815186, 0.7515696883201599, -1.2062174081802368, -0.7581883668899536, 1.8195780515670776, 0.025781292468309402, -1.7958306074142456]"
2644,"[-0.43066155910491943, 0.9997570514678955, -1.1203529834747314, -1.350187063217163, 0.0468030720949173, -1.1017653942108154, -0.23657505214214325, 0.3613346517086029, -1.0518403053283691, -2.932698965072632]"
2654,"[0.19580937922000885, 0.3107216954231262, 0.6441152691841125, -0.7575875520706177, 0.02406373620033264, -1.6408581733703613, -0.4755032956600189, 1.7569186687469482, 0.33540457487106323, -2.39432430267334]"
2664,"[-0.21001827716827393, 0.5843881964683533, -0.01770678162574768, -1.3153843879699707, 0.08663011342287064, -1.4299366474151611, -1.0756558179855347, 1.785433292388916, -0.540287435054779, -1.4455866813659668]"
2674,"[0.9623092412948608, 1.1246109008789062, 0.24872885644435883, -0.4937065839767456, 0.5859001278877258, -0.7768440246582031, -1.1104410886764526, 0.6687811613082886, -0.12344120442867279, -2.2642550468444824]"
2684,"[0.5298148989677429, 1.597459077835083, -0.12265028804540634, 0.21408016979694366, 0.5998467206954956, -1.243715524673462, -0.5504783391952515, 0.6974139213562012, -0.2978413701057434, -1.6184720993041992]"
2694,"[1.5108040571212769, 0.27625933289527893, 0.3819845914840698, -1.0096418857574463, 0.9411592483520508, -1.4635785818099976, -1.985364556312561, 0.43789592385292053, -0.3777872622013092, -2.6775882244110107]"
2704,"[0.2069428712129593, 0.19375373423099518, 0.48371976613998413, -0.2888537645339966, 1.1834415197372437, -1.191463828086853, -1.3493226766586304, 1.4396190643310547, 0.053846247494220734, -1.7303671836853027]"
2714,"[0.8404412269592285, -0.6631834506988525, -1.003436803817749, -0.9393301010131836, 0.8463878035545349, -1.9172269105911255, -1.6735049486160278, 0.4152579605579376, -1.5841561555862427, -1.7598778009414673]"
2724,"[1.3662621974945068, 0.7387216687202454, 0.4056328237056732, -0.655086874961853, 0.41454148292541504, -1.2767430543899536, -0.9527432918548584, 0.6379098892211914, 0.22756098210811615, -2.2821712493896484]"
2734,"[0.6497767567634583, 0.2878446578979492, -0.6054825782775879, -1.4285215139389038, 0.22468781471252441, -0.7606919407844543, -0.1889476329088211, 1.6933844089508057, 0.2988322973251343, -2.2621634006500244]"
2744,"[0.9019133448600769, -0.7278051972389221, -0.5620957016944885, -0.9068761467933655, -0.057529885321855545, -1.2117313146591187, -0.09891073405742645, 0.5980488657951355, 0.857239842414856, -0.9705545902252197]"
2754,"[0.7728753089904785, 0.3227262794971466, 0.5775781869888306, -1.6978589296340942, -0.5543874502182007, -0.9947081804275513, -1.7477757930755615, 1.2914291620254517, -0.3209100365638733, -1.7939311265945435]"
2764,"[0.44095537066459656, 0.8516450524330139, 0.3696865439414978, -0.5348857641220093, 0.77311110496521, -1.606459617614746, -0.6619338393211365, 1.3688851594924927, 0.02097402513027191, -2.01163911819458]"
2774,"[0.7110852599143982, 0.8097518682479858, -0.04831412807106972, -0.5137768983840942, 0.36230936646461487, -1.6331990957260132, -0.23049934208393097, 1.4922429323196411, -0.28694939613342285, -2.0789737701416016]"
2784,"[0.5046917200088501, 1.0889662504196167, -0.013481282629072666, -0.8218032121658325, 0.321161687374115, -1.1968729496002197, -1.523089051246643, 1.1674816608428955, 0.06040184199810028, -1.8533954620361328]"
2794,"[0.2658047676086426, 0.7206176519393921, 0.10172045975923538, -0.47770121693611145, 0.257373571395874, -1.0517690181732178, -0.6913994550704956, 2.0101730823516846, -0.07071033865213394, -1.754408836364746]"
2804,"[0.8890454173088074, 0.09496336430311203, 0.4046459496021271, -1.6184757947921753, 1.0675817728042603, -0.9378256797790527, -0.8130174875259399, 1.1102948188781738, 0.04012197256088257, -2.2255282402038574]"
2814,"[0.5762612819671631, -0.024273574352264404, 0.2279001772403717, -1.116640329360962, 0.32840022444725037, -1.6327316761016846, -0.5361013412475586, 1.9488539695739746, 0.4587898254394531, -2.042850971221924]"
2824,"[1.542118787765503, 0.5281856060028076, -0.25705790519714355, -0.9200125336647034, 0.41712048649787903, -1.1137492656707764, -0.8437147736549377, 1.1728637218475342, -0.5370998978614807, -2.0503318309783936]"
2834,"[0.13240636885166168, 0.9193366169929504, 0.29531949758529663, 0.9737136960029602, 0.8348492980003357, -0.07468815892934799, -1.7826850414276123, 1.1064589023590088, -0.4503200352191925, -1.8900792598724365]"
2844,"[0.38602060079574585, 0.7776545882225037, -0.1203654333949089, 0.11683806777000427, 0.41034331917762756, -2.293498992919922, 0.2824167311191559, 1.5268300771713257, -0.19497597217559814, -1.4858992099761963]"
2854,"[1.5923218727111816, 0.6602869629859924, 0.12148287892341614, 0.9451584815979004, 1.0963853597640991, -0.859320878982544, -0.7771331667900085, 0.9726417660713196, 0.07794944196939468, -1.702096700668335]"
2864,"[-0.0010804848279803991, 0.280256062746048, -0.31948035955429077, -0.17696471512317657, 0.5645320415496826, -1.4749637842178345, -0.07764558494091034, 1.7879868745803833, -0.16208139061927795, -2.4653148651123047]"
2874,"[0.49850502610206604, 1.3776553869247437, -0.20095430314540863, 0.5421191453933716, 0.5801606178283691, -0.8919520378112793, -0.30942124128341675, 1.296112060546875, 0.15921753644943237, -1.6452912092208862]"
2884,"[0.12417176365852356, -1.107755184173584, 0.40881097316741943, 0.2991461753845215, 0.9307299852371216, -0.8034695386886597, 0.35582807660102844, 2.9343204498291016, 0.09407597780227661, -2.2973978519439697]"
2894,"[1.4881285429000854, -0.10628896951675415, 1.0561225414276123, -1.4535102844238281, -1.155219316482544, -2.57453989982605, -0.46590593457221985, 0.7218149900436401, -0.18596778810024261, -1.760777473449707]"
2904,"[0.5886555314064026, 1.6784768104553223, -0.06348031014204025, -0.0062080915085971355, 0.7406635284423828, -1.856985092163086, -0.372146874666214, 1.8950692415237427, 0.8624440431594849, -1.444532036781311]"
2914,"[0.848112940788269, 1.13802969455719, -0.610400915145874, -0.6953961849212646, 0.35371318459510803, -1.8510252237319946, -0.46223974227905273, 1.338539958000183, 0.13693246245384216, -2.012657403945923]"
2924,"[1.906481385231018, -0.23691612482070923, 0.6957200765609741, -1.632888913154602, 1.1619746685028076, -0.900377094745636, -0.13452884554862976, 1.2961751222610474, 0.19358864426612854, -1.771432876586914]"
2934,"[0.5192966461181641, -0.00257904757745564, 0.519834578037262, -1.146203637123108, 0.43682554364204407, -0.6704866290092468, -0.7044957876205444, 1.576267957687378, 0.03719779849052429, -1.837135910987854]"
2944,"[0.7760187983512878, 0.7503833174705505, -0.3705786466598511, -0.8191410899162292, 0.9191682934761047, -0.8001595735549927, -0.5058898329734802, 1.2864867448806763, -0.05642452463507652, -2.537984609603882]"
2954,"[-0.3974124491214752, 0.068742536008358, 0.04754647985100746, -2.1117990016937256, 1.6630828380584717, -1.9782260656356812, -0.8908140659332275, 0.5062865018844604, 0.032726630568504333, -2.724222183227539]"
2964,"[0.9637283682823181, 1.1806639432907104, 0.5465884804725647, -0.20463530719280243, -0.24114377796649933, -0.8265815377235413, -1.2047804594039917, 1.0023053884506226, -1.0987824201583862, -2.312556028366089]"
2974,"[0.5297626852989197, 0.35442644357681274, -0.5027313232421875, -1.1490243673324585, 0.5924107432365417, -1.830029845237732, -0.5463325381278992, 1.2840780019760132, -0.11946089565753937, -2.299394369125366]"
2984,"[1.7557201385498047, -0.7165817022323608, 0.8285877704620361, -0.11109894514083862, 0.48820167779922485, -0.734133780002594, -0.5113333463668823, 1.887497901916504, -0.9920239448547363, -2.066410779953003]"
2994,"[0.7043081521987915, 0.7937413454055786, 0.10181765258312225, -0.4877263009548187, 0.06399978697299957, -1.293958067893982, -1.0574076175689697, 1.068387746810913, 0.11852944642305374, -1.804776906967163]"
3004,"[0.7321091890335083, 0.5208646655082703, -0.2991354763507843, -0.5169870853424072, 0.5918049216270447, -1.1098591089248657, -0.8410335183143616, 0.4879963994026184, -0.6738395690917969, -2.494499444961548]"
3014,"[0.19072377681732178, 0.3082641661167145, -0.3821074962615967, -0.29478469491004944, -0.42877835035324097, -1.1077934503555298, -0.6628985404968262, 1.5282570123672485, -0.45404285192489624, -2.3345115184783936]"
