UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
4071,M,25,17,33823,4070,1,2,8
4072,M,50,6,93111,4071,1,4,20
4073,M,25,6,70003,4072,1,2,20
4074,M,35,6,78746,4073,1,5,20
4075,M,25,16,47901,4074,1,2,1
4076,M,25,17,55344,4075,1,2,8
4077,F,35,2,22030,4076,0,5,16
4078,M,25,15,28226,4077,1,2,2
4079,M,35,17,26505,4078,1,5,8
4080,M,35,1,48912,4079,1,5,6
4081,M,18,12,19403,4080,1,6,7
4082,M,25,20,79912,4081,1,2,4
4083,M,56,14,92630,4082,1,1,11
4084,M,56,13,14215,4083,1,1,19
4085,F,25,6,79416,4084,0,2,20
4086,F,1,10,55391,4085,0,0,0
4087,M,1,4,63376,4086,1,0,12
4088,M,25,3,77057,4087,1,2,10
4089,M,25,7,79416,4088,1,2,3
4090,M,56,6,77379,4089,1,1,20
4091,M,25,17,55410,4090,1,2,8
4092,F,25,0,19063,4091,0,2,9
4093,M,25,4,70806,4092,1,2,12
4094,M,25,17,49017,4093,1,2,8
4095,M,25,0,10013,4094,1,2,9
4096,M,25,15,60004,4095,1,2,2
4097,M,25,7,63366,4096,1,2,3
4098,M,35,7,53150,4097,1,5,3
4099,M,35,17,94954,4098,1,5,8
4100,M,56,6,77096,4099,1,1,20
4101,M,18,4,23233,4100,1,6,12
4102,M,1,10,48655,4101,1,0,0
4103,M,18,16,11211,4102,1,6,1
4104,M,18,16,42141,4103,1,6,1
4105,M,50,7,34243,4104,1,4,3
4106,M,25,16,95437,4105,1,2,1
4107,F,25,0,23221,4106,0,2,9
4108,M,35,17,77536,4107,1,5,8
4109,M,35,3,97202,4108,1,5,10
4110,F,45,7,41722,4109,0,3,3
4111,M,25,15,32603,4110,1,2,2
4112,M,45,18,47129,4111,1,3,17
4113,M,35,17,58503,4112,1,5,8
4114,M,35,14,48187,4113,1,5,11
4115,M,25,15,99353,4114,1,2,2
4116,M,35,7,07040,4115,1,5,3
4117,M,18,4,43551,4116,1,6,12
4118,M,25,3,91221,4117,1,2,10
4119,M,50,1,39401,4118,1,4,6
4120,M,25,16,71118,4119,1,2,1
4121,M,45,7,08876,4120,1,3,3
4122,M,18,19,82070,4121,1,6,15
4123,F,25,4,46807,4122,0,2,12
4124,M,25,18,62330-1408,4123,1,2,17
4125,M,35,2,13676,4124,1,5,16
4126,M,25,17,53188,4125,1,2,8
4127,M,50,17,16803,4126,1,4,8
4128,M,35,6,60025,4127,1,5,20
4129,M,56,11,12144,4128,1,1,13
4130,M,35,6,48439,4129,1,5,20
4131,M,45,7,97720,4130,1,3,3
4132,M,25,17,80112,4131,1,2,8
4133,M,45,4,77009,4132,1,3,12
4134,F,45,12,85283,4133,0,3,7
4135,M,1,10,46321,4134,1,0,0
4136,M,50,16,60056,4135,1,4,1
4137,M,25,7,91941,4136,1,2,3
4138,M,25,7,91423,4137,1,2,3
4139,M,56,14,40207,4138,1,1,11
4140,M,25,0,32112,4139,1,2,9
4141,M,35,17,95014,4140,1,5,8
4142,M,56,7,01040,4141,1,1,3
4143,F,25,5,60441,4142,0,2,18
4144,M,18,4,02451,4143,1,6,12
4145,F,50,1,78681,4144,0,4,6
4146,M,35,17,44301,4145,1,5,8
4147,F,50,7,02889,4146,0,4,3
4148,F,35,7,55021,4147,0,5,3
4149,M,35,1,32792,4148,1,5,6
4150,M,25,0,29672,4149,1,2,9
4151,M,45,20,43201,4150,1,3,4
4152,M,25,14,74114,4151,1,2,11
4153,M,50,17,16801,4152,1,4,8
4154,M,25,1,29440,4153,1,2,6
4155,M,50,17,85712,4154,1,4,8
4156,M,56,20,95123,4155,1,1,4
4157,M,50,18,97321,4156,1,4,17
4158,F,1,10,90039,4157,0,0,0
4159,F,50,9,01450,4158,0,4,5
4160,M,35,20,10027,4159,1,5,4
4161,M,45,0,90404,4160,1,3,9
4162,F,25,14,23221,4161,0,2,11
4163,M,56,7,08901,4162,1,1,3
4164,M,35,1,50677,4163,1,5,6
4165,F,25,14,94114,4164,0,2,11
4166,F,25,7,75240,4165,0,2,3
4167,M,25,20,22032,4166,1,2,4
4168,F,45,6,37766,4167,0,3,20
4169,M,50,0,66048,4168,1,4,9
4170,M,45,7,53713,4169,1,3,3
4171,M,56,16,79705,4170,1,1,1
4172,M,35,7,19901,4171,1,5,3
4173,F,18,11,29063,4172,0,6,13
4174,F,35,3,20110,4173,0,5,10
4175,M,35,0,66204,4174,1,5,9
4176,M,45,7,19008,4175,1,3,3
4177,M,35,17,90680,4176,1,5,8
4178,F,50,16,08033,4177,0,4,1
4179,F,35,20,94949,4178,0,5,4
4180,M,56,13,13502,4179,1,1,19
4181,F,25,7,33177,4180,0,2,3
4182,M,25,18,80903,4181,1,2,17
4183,M,25,1,91730,4182,1,2,6
4184,M,50,7,32114,4183,1,4,3
4185,M,25,14,90274,4184,1,2,11
4186,M,25,7,33308,4185,1,2,3
4187,F,56,20,63026,4186,0,1,4
4188,M,50,7,74137,4187,1,4,3
4189,M,35,14,91364,4188,1,5,11
4190,M,45,17,89108,4189,1,3,8
4191,F,45,15,55446,4190,0,3,2
4192,M,35,17,77521,4191,1,5,8
4193,M,56,13,93907,4192,1,1,19
4194,M,18,4,60637,4193,1,6,12
4195,F,56,13,95050,4194,0,1,19
4196,M,35,14,14221,4195,1,5,11
4197,F,45,1,18042,4196,0,3,6
4198,M,18,4,80631,4197,1,6,12
4199,F,25,9,32712,4198,0,2,5
4200,M,45,7,10543,4199,1,3,3
4201,F,25,0,65550,4200,0,2,9
4202,M,25,7,21234,4201,1,2,3
4203,M,25,18,58270,4202,1,2,17
4204,M,35,7,06905,4203,1,5,3
4205,F,25,15,87801,4204,0,2,2
4206,F,35,1,22947,4205,0,5,6
4207,M,35,1,90731,4206,1,5,6
4208,F,35,0,90403,4207,0,5,9
4209,M,56,0,37363,4208,1,1,9
4210,M,25,17,85710,4209,1,2,8
4211,M,45,5,77662,4210,1,3,18
4212,M,56,18,56716,4211,1,1,17
4213,M,35,7,63125,4212,1,5,3
4214,F,25,0,20121,4213,0,2,9
4215,M,25,7,77006,4214,1,2,3
4216,M,25,17,01752,4215,1,2,8
4217,M,18,4,18042,4216,1,6,12
4218,M,50,17,23233,4217,1,4,8
4219,M,35,17,95125,4218,1,5,8
4220,M,35,0,97225,4219,1,5,9
4221,M,35,4,53818,4220,1,5,12
4222,F,45,17,55976,4221,0,3,8
4223,F,35,17,60148,4222,0,5,8
4224,F,45,1,48198,4223,0,3,6
4225,F,25,3,48197,4224,0,2,10
4226,F,35,6,76021,4225,0,5,20
4227,M,25,19,11414-2520,4226,1,2,15
4228,M,50,18,20706,4227,1,4,17
4229,M,35,17,94010,4228,1,5,8
4230,M,56,13,34235,4229,1,1,19
4231,F,50,18,20706,4230,0,4,17
4232,F,35,20,75287,4231,0,5,4
4233,M,35,4,37917,4232,1,5,12
4234,F,45,3,48130,4233,0,3,10
4235,M,50,2,90029,4234,1,4,16
4236,F,25,3,07960,4235,0,2,10
4237,M,25,14,77450,4236,1,2,11
4238,M,35,16,44691,4237,1,5,1
4239,M,50,7,52402,4238,1,4,3
4240,M,35,17,55330,4239,1,5,8
4241,M,35,7,11767,4240,1,5,3
4242,M,50,7,78704,4241,1,4,3
4243,M,56,7,32137,4242,1,1,3
4244,M,35,17,48146,4243,1,5,8
4245,M,50,12,44286,4244,1,4,7
4246,F,35,7,48034,4245,0,5,3
4247,M,25,4,82601,4246,1,2,12
4248,M,25,4,26508,4247,1,2,12
4249,F,18,17,65203,4248,0,6,8
4250,F,50,0,33313,4249,0,4,9
4251,M,45,7,60139,4250,1,3,3
4252,F,35,3,28262,4251,0,5,10
4253,M,45,11,03301,4252,1,3,13
4254,M,25,17,38654,4253,1,2,8
4255,M,50,12,13041,4254,1,4,7
4256,F,1,2,78945,4255,0,0,16
4257,M,50,16,38122,4256,1,4,1
4258,M,25,17,19711,4257,1,2,8
4259,M,35,17,45380,4258,1,5,8
4260,M,25,16,59079,4259,1,2,1
4261,F,35,6,07950,4260,0,5,20
4262,F,35,6,06512,4261,0,5,20
4263,M,25,7,40205,4262,1,2,3
4264,M,45,1,60102,4263,1,3,6
4265,M,25,12,03060,4264,1,2,7
4266,M,56,13,78681,4265,1,1,19
4267,M,35,7,02171,4266,1,5,3
4268,F,45,20,04046,4267,0,3,4
4269,M,35,18,27603,4268,1,5,17
4270,M,45,7,13211,4269,1,3,3
4271,M,35,7,83405,4270,1,5,3
4272,M,45,17,37923,4271,1,3,8
4273,M,45,13,30030,4272,1,3,19
4274,F,45,1,04258,4273,0,3,6
4275,F,45,16,14468,4274,0,3,1
4276,F,45,0,96821,4275,0,3,9
4277,M,35,16,98133,4276,1,5,1
4278,F,45,7,09094,4277,0,3,3
4279,M,25,16,43215,4278,1,2,1
4280,M,35,17,27587,4279,1,5,8
4281,M,56,13,92120,4280,1,1,19
4282,M,35,0,15801,4281,1,5,9
4283,F,25,9,98632,4282,0,2,5
4284,M,50,7,40601,4283,1,4,3
4285,M,35,0,62704,4284,1,5,9
4286,M,35,17,11554,4285,1,5,8
4287,M,25,7,35244,4286,1,2,3
4288,F,25,9,46580,4287,0,2,5
4289,M,35,14,32068,4288,1,5,11
4290,M,25,17,98661,4289,1,2,8
4291,M,35,14,98125,4290,1,5,11
4292,M,25,0,98178,4291,1,2,9
4293,F,45,9,55391,4292,0,3,5
4294,M,1,10,75633,4293,1,0,0
4295,M,18,18,90605,4294,1,6,17
4296,M,56,6,33030,4295,1,1,20
4297,M,45,15,55391,4296,1,3,2
4298,F,18,14,85705,4297,0,6,11
4299,F,25,2,43617,4298,0,2,16
4300,F,18,4,98125,4299,0,6,12
4301,M,35,11,38135,4300,1,5,13
4302,M,50,1,45385,4301,1,4,6
4303,M,25,2,91910,4302,1,2,16
4304,M,18,0,46250,4303,1,6,9
4305,F,45,17,27616,4304,0,3,8
4306,M,45,7,67301,4305,1,3,3
4307,M,25,0,94122,4306,1,2,9
4308,M,25,0,33702,4307,1,2,9
4309,M,25,0,36301,4308,1,2,9
4310,M,25,4,57006,4309,1,2,12
4311,M,50,13,68502,4310,1,4,19
4312,M,25,18,78757,4311,1,2,17
4313,F,25,7,07067,4312,0,2,3
4314,M,25,17,79925,4313,1,2,8
4315,M,18,4,44266,4314,1,6,12
4316,M,25,6,75080,4315,1,2,20
4317,F,35,14,60202,4316,0,5,11
4318,M,25,5,02891,4317,1,2,18
4319,M,35,7,44125,4318,1,5,3
4320,M,25,5,89114,4319,1,2,18
4321,M,45,7,80525,4320,1,3,3
4322,F,50,6,75605,4321,0,4,20
4323,M,18,4,82072,4322,1,6,12
4324,M,25,5,60010,4323,1,2,18
4325,M,25,0,30082,4324,1,2,9
4326,F,45,13,94931,4325,0,3,19
4327,M,35,17,37221,4326,1,5,8
4328,M,50,3,75650,4327,1,4,10
4329,F,25,14,78232,4328,0,2,11
4330,F,45,6,85719,4329,0,3,20
4331,M,35,6,45011,4330,1,5,20
4332,F,25,3,60606,4331,0,2,10
4333,M,50,2,33134,4332,1,4,16
4334,M,25,1,70458,4333,1,2,6
4335,M,35,0,74011,4334,1,5,9
4336,F,25,0,40241,4335,0,2,9
4337,M,18,20,76135,4336,1,6,4
4338,F,18,5,46222,4337,0,6,18
4339,M,25,2,78748,4338,1,2,16
4340,F,25,17,76021,4339,0,2,8
4341,M,35,17,33433,4340,1,5,8
4342,M,25,0,66614,4341,1,2,9
4343,M,25,12,75007,4342,1,2,7
4344,M,25,1,44240,4343,1,2,6
4345,F,25,14,44304,4344,0,2,11
4346,M,18,17,45701,4345,1,6,8
4347,F,18,20,77304,4346,0,6,4
4348,M,45,0,30189,4347,1,3,9
4349,M,18,2,95843,4348,1,6,16
4350,M,18,2,29118,4349,1,6,16
4351,M,25,12,37919,4350,1,2,7
4352,M,18,4,11010,4351,1,6,12
4353,M,25,7,11215,4352,1,2,3
4354,M,35,14,78611,4353,1,5,11
4355,M,50,14,08028,4354,1,4,11
4356,M,35,16,85730,4355,1,5,1
4357,F,35,9,83616,4356,0,5,5
4358,M,35,17,04457,4357,1,5,8
4359,M,18,4,33168,4358,1,6,12
4360,F,25,9,98001,4359,0,2,5
4361,M,35,15,83616,4360,1,5,2
4362,M,25,17,85016,4361,1,2,8
4363,M,35,14,91602,4362,1,5,11
4364,M,25,18,98001,4363,1,2,17
4365,F,50,16,46350,4364,0,4,1
4366,M,18,15,02215,4365,1,6,2
4367,M,35,0,52057,4366,1,5,9
4368,M,18,17,22043,4367,1,6,8
4369,M,50,7,30306,4368,1,4,3
4370,M,25,16,07701,4369,1,2,1
4371,F,18,4,63109,4370,0,6,12
4372,M,35,17,75010,4371,1,5,8
4373,M,50,12,32920,4372,1,4,7
4374,M,18,4,43201,4373,1,6,12
4375,F,25,5,40241,4374,0,2,18
4376,F,25,5,27203,4375,0,2,18
4377,M,25,0,32444,4376,1,2,9
4378,M,18,17,06040,4377,1,6,8
4379,M,25,4,27278,4378,1,2,12
4380,F,25,1,37153,4379,0,2,6
4381,M,25,4,65804,4380,1,2,12
4382,M,25,18,14620,4381,1,2,17
4383,F,18,4,93940,4382,0,6,12
4384,M,25,0,43623,4383,1,2,9
4385,M,25,4,93940,4384,1,2,12
4386,M,25,5,74055,4385,1,2,18
4387,F,18,4,63109,4386,0,6,12
4388,M,45,3,75074,4387,1,3,10
4389,M,25,4,48072,4388,1,2,12
4390,M,25,0,11201,4389,1,2,9
4391,F,18,4,43402,4390,0,6,12
4392,M,18,4,43402,4391,1,6,12
4393,M,18,4,43402,4392,1,6,12
4394,M,25,4,43402,4393,1,2,12
4395,M,50,6,43402,4394,1,4,20
4396,M,18,1,44221,4395,1,6,6
4397,M,18,4,43402,4396,1,6,12
4398,F,18,4,43612,4397,0,6,12
4399,F,18,4,43403,4398,0,6,12
4400,F,18,4,43402,4399,0,6,12
4401,M,18,4,10027,4400,1,6,12
4402,F,18,14,43614,4401,0,6,11
4403,M,25,15,90066,4402,1,2,2
4404,M,25,1,57106,4403,1,2,6
4405,M,25,14,98103,4404,1,2,11
4406,M,25,16,80013,4405,1,2,1
4407,M,18,4,02143,4406,1,6,12
4408,F,45,2,19033,4407,0,3,16
4409,M,25,14,65023,4408,1,2,11
4410,M,18,19,40475,4409,1,6,15
4411,M,18,4,92122,4410,1,6,12
4412,M,18,4,16802,4411,1,6,12
4413,M,1,13,37130,4412,1,0,19
4414,M,25,4,40504,4413,1,2,12
4415,M,18,0,02215,4414,1,6,9
4416,M,18,4,02134,4415,1,6,12
4417,M,25,15,02135,4416,1,2,2
4418,F,50,0,02139,4417,0,4,9
4419,F,45,12,15801,4418,0,3,7
4420,M,25,15,92557,4419,1,2,2
4421,M,45,0,90024,4420,1,3,9
4422,M,25,5,10463,4421,1,2,18
4423,M,18,4,52241,4422,1,6,12
4424,M,25,7,94109,4423,1,2,3
4425,M,35,7,98607,4424,1,5,3
4426,M,45,17,93401,4425,1,3,8
4427,M,18,0,51104,4426,1,6,9
4428,M,25,14,46940,4427,1,2,11
4429,M,25,5,85705,4428,1,2,18
4430,F,25,0,94403,4429,0,2,9
4431,M,1,14,80401,4430,1,0,11
4432,M,25,12,21045,4431,1,2,7
4433,M,25,0,43081,4432,1,2,9
4434,F,35,7,60201,4433,0,5,3
4435,M,25,7,76904,4434,1,2,3
4436,M,25,12,19067,4435,1,2,7
4437,F,35,5,47129,4436,0,5,18
4438,M,50,0,11947,4437,1,4,9
4439,M,35,6,37664,4438,1,5,20
4440,M,35,1,81005,4439,1,5,6
4441,M,18,4,98105,4440,1,6,12
4442,M,50,15,94303,4441,1,4,2
4443,M,56,2,91321,4442,1,1,16
4444,F,25,12,80126,4443,0,2,7
4445,M,25,3,19806,4444,1,2,10
4446,M,18,18,60435,4445,1,6,17
4447,M,45,5,32953,4446,1,3,18
4448,M,25,14,06880,4447,1,2,11
4449,M,25,12,27513,4448,1,2,7
4450,M,25,15,60611,4449,1,2,2
4451,M,25,14,30101,4450,1,2,11
4452,F,25,7,78666,4451,0,2,3
4453,M,35,0,95667,4452,1,5,9
4454,M,25,20,111225,4453,1,2,4
4455,M,35,7,27511,4454,1,5,3
4456,F,35,2,49770,4455,0,5,16
4457,M,35,14,95492,4456,1,5,11
4458,F,25,4,15701-2017,4457,0,2,12
4459,M,25,1,28027,4458,1,2,6
4460,M,25,14,70005,4459,1,2,11
4461,M,25,20,81101,4460,1,2,4
4462,F,25,0,60156,4461,0,2,9
4463,M,50,7,07405,4462,1,4,3
4464,F,50,1,62052,4463,0,4,6
4465,M,18,4,02148,4464,1,6,12
4466,M,35,11,10022,4465,1,5,13
4467,F,50,6,15333,4466,0,4,20
4468,F,35,7,75601,4467,0,5,3
4469,F,45,12,92037,4468,0,3,7
4470,M,35,12,15089,4469,1,5,7
4471,M,25,6,94108,4470,1,2,20
4472,F,45,16,14424,4471,0,3,1
4473,M,35,1,94121,4472,1,5,6
4474,M,35,7,28805,4473,1,5,3
4475,M,18,4,10020,4474,1,6,12
4476,M,45,1,50588,4475,1,3,6
4477,M,25,7,98908,4476,1,2,3
4478,M,1,12,02138,4477,1,0,7
4479,M,50,13,33015,4478,1,4,19
4480,M,25,0,94403,4479,1,2,9
4481,M,25,18,26104,4480,1,2,17
4482,F,35,1,94044,4481,0,5,6
4483,F,25,6,72703,4482,0,2,20
4484,F,25,17,94613,4483,0,2,8
4485,M,25,4,64112,4484,1,2,12
4486,M,35,8,98674,4485,1,5,14
4487,M,25,7,01850,4486,1,2,3
4488,M,35,7,72703,4487,1,5,3
4489,M,18,4,78613,4488,1,6,12
4490,M,35,5,70123,4489,1,5,18
4491,M,18,4,52405,4490,1,6,12
4492,M,56,13,45322-3132,4491,1,1,19
4493,F,1,10,10025,4492,0,0,0
4494,M,45,0,33460,4493,1,3,9
4495,M,18,4,22906,4494,1,6,12
4496,M,45,2,06513,4495,1,3,16
4497,M,50,0,29678,4496,1,4,9
4498,M,50,7,76054,4497,1,4,3
4499,M,25,6,62702,4498,1,2,20
4500,M,50,7,76054,4499,1,4,3
4501,M,25,17,94118,4500,1,2,8
4502,M,50,0,01379,4501,1,4,9
4503,M,56,1,85374,4502,1,1,6
4504,F,25,0,65775,4503,0,2,9
4505,M,50,7,39648,4504,1,4,3
4506,M,50,16,29464,4505,1,4,1
4507,M,18,4,61820,4506,1,6,12
4508,M,25,20,15701,4507,1,2,4
4509,M,25,7,38261,4508,1,2,3
4510,M,45,7,92503,4509,1,3,3
4511,M,35,7,62234,4510,1,5,3
4512,M,25,1,16508,4511,1,2,6
4513,M,56,0,61704,4512,1,1,9
4514,M,18,3,48604,4513,1,6,10
4515,M,56,13,29449,4514,1,1,19
4516,M,18,4,53142,4515,1,6,12
4517,F,18,1,48067,4516,0,6,6
4518,M,25,0,80903,4517,1,2,9
4519,M,50,7,38135,4518,1,4,3
4520,M,25,4,45810,4519,1,2,12
4521,M,35,12,15202,4520,1,5,7
4522,M,45,1,81004,4521,1,3,6
4523,M,18,2,55304,4522,1,6,16
4524,M,25,2,55113,4523,1,2,16
4525,M,25,14,10021,4524,1,2,11
4526,M,25,20,10012,4525,1,2,4
4527,M,18,0,38111,4526,1,6,9
4528,M,25,14,27605,4527,1,2,11
4529,M,35,6,84102,4528,1,5,20
4530,F,35,1,92103,4529,0,5,6
4531,M,18,4,85701,4530,1,6,12
4532,M,25,7,10025,4531,1,2,3
4533,M,25,12,53045,4532,1,2,7
4534,M,18,4,72202,4533,1,6,12
4535,M,18,19,17517,4534,1,6,15
4536,M,18,12,53715,4535,1,6,7
4537,F,45,1,01379,4536,0,3,6
4538,M,25,12,0956456,4537,1,2,7
4539,M,35,19,01054,4538,1,5,15
4540,F,25,14,94301,4539,0,2,11
4541,M,1,10,55427,4540,1,0,0
4542,M,35,0,94610,4541,1,5,9
4543,M,25,2,11105,4542,1,2,16
4544,M,56,1,53705,4543,1,1,6
4545,M,25,16,47274,4544,1,2,1
4546,M,25,7,49686,4545,1,2,3
4547,M,18,12,02115,4546,1,6,7
4548,M,18,2,27514,4547,1,6,16
4549,F,1,10,99016,4548,0,0,0
4550,M,18,16,24541,4549,1,6,1
4551,M,18,12,60622,4550,1,6,7
4552,M,25,0,22306,4551,1,2,9
4553,F,35,16,48237,4552,0,5,1
4554,F,25,9,48306,4553,0,2,5
4555,F,18,9,73008,4554,0,6,5
4556,M,45,16,55011,4555,1,3,1
4557,M,25,14,02134,4556,1,2,11
4558,M,35,14,48217,4557,1,5,11
4559,M,25,7,05346,4558,1,2,3
4560,M,25,0,69301,4559,1,2,9
4561,F,25,9,84037,4560,0,2,5
4562,M,35,10,94133,4561,1,5,0
4563,F,25,6,22903,4562,0,2,20
4564,M,35,12,19107,4563,1,5,7
4565,M,35,14,94085,4564,1,5,11
4566,M,35,17,19473,4565,1,5,8
4567,M,18,4,98105,4566,1,6,12
4568,F,25,4,90034,4567,0,2,12
4569,M,25,0,21532,4568,1,2,9
4570,M,45,17,60185,4569,1,3,8
4571,M,35,7,21013,4570,1,5,3
4572,F,1,10,17036,4571,0,0,0
4573,M,50,16,11963,4572,1,4,1
4574,M,25,4,60614,4573,1,2,12
4575,F,1,10,03608,4574,0,0,0
4576,F,25,7,48237,4575,0,2,3
4577,M,35,7,48306,4576,1,5,3
4578,M,25,0,02134,4577,1,2,9
4579,F,18,4,63332,4578,0,6,12
4580,F,56,13,97113,4579,0,1,19
4581,M,25,1,19103,4580,1,2,6
4582,F,25,0,55408,4581,0,2,9
4583,M,50,1,48371,4582,1,4,6
4584,F,45,0,11372,4583,0,3,9
4585,M,35,7,30324,4584,1,5,3
4586,M,25,4,01604,4585,1,2,12
4587,M,35,14,07920,4586,1,5,11
4588,F,25,4,48042,4587,0,2,12
4589,M,25,17,02139,4588,1,2,8
4590,F,18,20,55104,4589,0,6,4
4591,M,25,15,02143,4590,1,2,2
4592,M,18,4,66044,4591,1,6,12
4593,F,45,1,43202,4592,0,3,6
4594,M,35,16,55303,4593,1,5,1
4595,M,25,18,97034,4594,1,2,17
4596,F,18,4,94611,4595,0,6,12
4597,F,25,4,22207,4596,0,2,12
4598,F,35,3,48237,4597,0,5,10
4599,F,35,0,04287,4598,0,5,9
4600,M,25,0,46240,4599,1,2,9
4601,M,35,14,55415,4600,1,5,11
4602,M,35,7,10021,4601,1,5,3
4603,F,35,2,33619,4602,0,5,16
4604,M,25,15,10461,4603,1,2,2
4605,M,25,15,92656,4604,1,2,2
4606,F,1,10,90291,4605,0,0,0
4607,M,25,0,27403,4606,1,2,9
4608,F,25,0,02144,4607,0,2,9
4609,F,25,4,53951,4608,0,2,12
4610,F,25,4,53951,4609,0,2,12
4611,F,18,4,78705,4610,0,6,12
4612,F,18,4,94702,4611,0,6,12
4613,M,25,12,41042,4612,1,2,7
4614,F,45,1,10469,4613,0,3,6
4615,M,25,17,61615,4614,1,2,8
4616,M,25,20,11717,4615,1,2,4
4617,F,25,6,55433,4616,0,2,20
4618,M,25,14,97202,4617,1,2,11
4619,F,25,1,97225,4618,0,2,6
4620,F,18,17,94606,4619,0,6,8
4621,M,25,4,94305,4620,1,2,12
4622,M,25,12,55433,4621,1,2,7
4623,M,25,16,22207,4622,1,2,1
4624,M,25,12,84062,4623,1,2,7
4625,M,25,7,92691,4624,1,2,3
4626,M,25,14,97219,4625,1,2,11
4627,M,56,1,45224,4626,1,1,6
4628,F,56,6,23225,4627,0,1,20
4629,F,18,4,94309,4628,0,6,12
4630,F,25,4,94610,4629,0,2,12
4631,M,18,4,94111,4630,1,6,12
4632,M,25,0,98040,4631,1,2,9
4633,M,1,0,48302,4632,1,0,9
4634,M,50,20,98119,4633,1,4,4
4635,M,18,4,94703,4634,1,6,12
4636,M,18,2,10010,4635,1,6,16
4637,F,35,9,48302,4636,0,5,5
4638,M,25,4,55417,4637,1,2,12
4639,M,35,11,20895,4638,1,5,13
4640,M,25,4,55417,4639,1,2,12
4641,M,25,7,20016,4640,1,2,3
4642,M,25,0,44691,4641,1,2,9
4643,M,25,0,98115,4642,1,2,9
4644,M,50,1,19481,4643,1,4,6
4645,F,50,6,48094,4644,0,4,20
4646,F,25,6,90405,4645,0,2,20
4647,M,35,20,80222,4646,1,5,4
4648,M,18,4,73071,4647,1,6,12
4649,M,56,13,10025,4648,1,1,19
4650,M,25,7,30041,4649,1,2,3
4651,F,45,0,10036,4650,0,3,9
4652,F,25,7,94115,4651,0,2,3
4653,M,35,12,95051,4652,1,5,7
4654,M,35,20,94574,4653,1,5,4
4655,F,25,1,92037,4654,0,2,6
4656,M,25,17,94041,4655,1,2,8
4657,M,45,14,55416,4656,1,3,11
4658,M,25,4,99163,4657,1,2,12
4659,F,25,14,37076,4658,0,2,11
4660,F,18,4,06074,4659,0,6,12
4661,M,45,15,85255,4660,1,3,2
4662,F,18,4,84109,4661,0,6,12
4663,M,25,4,92037,4662,1,2,12
4664,F,45,7,77006,4663,0,3,3
4665,M,35,2,03431,4664,1,5,16
4666,M,35,1,53704,4665,1,5,6
4667,M,25,14,94117,4666,1,2,11
4668,M,35,14,74012,4667,1,5,11
4669,M,35,7,19004,4668,1,5,3
4670,M,35,5,91343,4669,1,5,18
4671,M,25,12,94043,4670,1,2,7
4672,M,56,13,94306,4671,1,1,19
4673,M,35,16,94705,4672,1,5,1
4674,F,35,7,08318,4673,0,5,3
4675,F,18,4,27514,4674,0,6,12
4676,M,45,14,46038,4675,1,3,11
4677,M,50,6,05055,4676,1,4,20
4678,M,35,2,90292,4677,1,5,16
4679,M,56,13,76051,4678,1,1,19
4680,M,35,0,04473,4679,1,5,9
4681,F,35,15,06119,4680,0,5,2
4682,M,25,7,05346,4681,1,2,3
4683,M,25,0,22101,4682,1,2,9
4684,F,25,0,04473,4683,0,2,9
4685,M,35,1,55454,4684,1,5,6
4686,M,18,1,50201,4685,1,6,6
4687,M,35,14,01746,4686,1,5,11
4688,M,25,9,44310,4687,1,2,5
4689,M,18,12,02215,4688,1,6,7
4690,F,1,10,79605,4689,0,0,0
4691,F,45,17,55419,4690,0,3,8
4692,F,25,7,78703,4691,0,2,3
4693,M,18,1,60626,4692,1,6,6
4694,M,56,7,40505,4693,1,1,3
4695,M,18,18,56002,4694,1,6,17
4696,M,18,12,10027,4695,1,6,7
4697,M,18,10,79605,4696,1,6,0
4698,F,25,6,55417,4697,0,2,20
4699,F,18,0,91765,4698,0,6,9
4700,F,18,4,48109,4699,0,6,12
4701,M,45,17,18036,4700,1,3,8
4702,M,25,11,13031,4701,1,2,13
4703,M,25,7,02035,4702,1,2,3
4704,M,18,20,02601,4703,1,6,4
4705,F,18,0,75115,4704,0,6,9
4706,M,25,14,68502,4705,1,2,11
4707,M,1,0,92804,4706,1,0,9
4708,M,25,0,60647,4707,1,2,9
4709,M,45,0,06804,4708,1,3,9
4710,F,35,16,24450,4709,0,5,1
4711,M,25,17,32250,4710,1,2,8
4712,M,35,17,03824,4711,1,5,8
4713,M,25,17,90245,4712,1,2,8
4714,M,50,1,55405,4713,1,4,6
4715,M,25,2,97205,4714,1,2,16
4716,F,25,16,02465,4715,0,2,1
4717,M,45,17,48310,4716,1,3,8
4718,M,35,7,03885,4717,1,5,3
4719,F,35,9,02816,4718,0,5,5
4720,M,25,2,90035,4719,1,2,16
4721,M,35,11,95405,4720,1,5,13
4722,M,35,12,55122,4721,1,5,7
4723,M,35,7,90014-1718,4722,1,5,3
4724,F,56,6,01852,4723,0,1,20
4725,M,35,5,96707-1321,4724,1,5,18
4726,F,35,16,95828,4725,0,5,1
4727,F,56,0,98801,4726,0,1,9
4728,M,25,19,31401,4727,1,2,15
4729,M,50,16,55347,4728,1,4,1
4730,M,50,11,04102,4729,1,4,13
4731,M,25,17,98033,4730,1,2,8
4732,M,25,14,24450,4731,1,2,11
4733,M,18,18,52301,4732,1,6,17
